total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,invalid class id,rDHpS < vPDHpS,improv.< minDiff,improv.< diffRatio * vPDHpS,Final Miss Ratio,minDiff,diffRatio,minSlabs,numSlabsFreeMem,minLTA,maxLTA
450,97,1,0,6,0,10,0,335,0.07033900000000004,40,0.100000,4,4,0,0
287,187,1,0,7,0,1,4,90,0.06911500000000004,30,0.050000,1,1,0,0
471,145,1,0,10,0,0,1,314,0.06763799999999998,100,0.250000,2,4,0,0
327,147,1,0,8,0,0,0,170,0.06756099999999998,80,0.200000,2,3,0,0
470,70,1,0,10,0,7,1,381,0.07305899999999999,100,0.250000,5,5,0,0
452,116,1,0,10,0,45,8,279,0.07072999999999996,40,0.050000,4,3,0,0
457,173,1,0,10,0,66,14,206,0.06776599999999999,100,0.050000,2,5,0,0
243,178,1,0,8,0,0,0,55,0.07029399999999997,20,0.100000,1,3,0,0
373,75,1,0,10,0,50,1,236,0.07309900000000003,50,0.100000,5,1,0,0
457,147,1,0,10,0,1,1,297,0.06757100000000005,100,0.150000,2,2,0,0
410,200,1,0,6,0,35,4,167,0.06789100000000003,60,0.050000,1,2,0,0
465,148,1,0,10,0,0,1,305,0.06739799999999996,90,0.200000,2,5,0,0
300,169,1,0,8,0,0,0,121,0.06828999999999996,30,0.150000,1,1,0,0
451,202,1,0,10,0,1,7,236,0.06721699999999997,70,0.050000,1,1,0,0
453,96,1,0,7,0,9,2,339,0.07039399999999996,90,0.100000,4,2,0,0
421,137,1,0,9,0,45,5,228,0.06998199999999999,40,0.050000,3,4,0,0
455,183,1,0,10,0,0,3,260,0.06693700000000002,100,0.100000,1,3,0,0
467,70,1,0,10,0,7,0,378,0.07287999999999994,60,0.250000,5,4,0,0
467,126,1,0,10,0,5,2,324,0.06877299999999997,100,0.100000,3,4,0,0
410,92,1,0,7,0,11,3,298,0.07041399999999998,70,0.200000,4,5,0,0
453,133,1,0,10,0,99,20,209,0.06913899999999995,90,0.050000,3,4,0,0
431,119,1,0,9,0,26,14,275,0.069056,80,0.200000,3,4,0,0
318,116,1,0,6,0,1,0,193,0.07005799999999995,20,0.150000,3,4,0,0
258,91,1,0,8,0,1,0,156,0.07119299999999995,30,0.250000,4,3,0,0
462,93,1,0,10,0,0,0,357,0.07036200000000004,60,0.200000,4,5,0,0
412,207,1,0,7,0,3,7,193,0.06813199999999997,70,0.050000,1,2,0,0
448,183,1,0,6,0,1,0,256,0.06734799999999996,40,0.100000,1,4,0,0
322,92,1,0,8,0,0,0,220,0.071272,20,0.200000,4,4,0,0
459,170,1,0,10,0,6,9,271,0.06794,100,0.050000,2,1,0,0
384,121,1,0,10,0,49,2,202,0.06855999999999995,60,0.100000,3,5,0,0
381,119,1,0,10,0,4,0,246,0.06897600000000004,70,0.150000,3,2,0,0
357,144,1,0,10,0,0,0,201,0.068488,70,0.250000,2,1,0,0
319,67,1,0,7,0,0,0,243,0.07351799999999997,30,0.250000,5,5,0,0
310,170,1,0,6,0,0,0,132,0.06821299999999997,50,0.200000,1,3,0,0
462,172,1,0,10,0,36,24,242,0.06781800000000004,100,0.050000,2,3,0,0
457,76,1,0,10,0,60,2,309,0.07287100000000002,90,0.100000,5,3,0,0
339,67,1,0,7,0,19,0,244,0.07328599999999996,80,0.250000,5,3,0,0
295,160,1,0,6,0,23,0,104,0.06948699999999997,10,0.050000,2,5,0,0
295,169,1,0,7,0,0,0,117,0.06840900000000005,20,0.100000,1,1,0,0
461,75,1,0,9,0,82,0,293,0.07309399999999999,10,0.100000,5,1,0,0
374,86,1,0,10,0,134,2,142,0.07309100000000002,40,0.050000,5,4,0,0
285,90,1,0,8,0,0,0,185,0.07102200000000003,20,0.200000,4,3,0,0
384,119,1,0,10,0,8,0,245,0.06859400000000004,60,0.250000,3,5,0,0
395,144,1,0,6,0,0,0,243,0.06905099999999997,60,0.250000,2,2,0,0
456,166,1,0,10,0,0,0,278,0.06711599999999995,90,0.250000,1,3,0,0
447,94,1,0,10,0,0,1,341,0.07039099999999998,90,0.250000,4,4,0,0
318,76,1,0,10,0,63,4,167,0.07337300000000002,80,0.050000,5,4,0,0
456,76,1,0,7,0,68,0,303,0.07291700000000001,40,0.100000,5,2,0,0
322,118,1,0,6,0,37,3,159,0.07004999999999995,80,0.150000,3,1,0,0
378,75,1,0,9,0,94,5,198,0.07332399999999994,80,0.050000,5,1,0,0
273,130,1,0,7,0,2,2,132,0.06997600000000004,10,0.050000,3,5,0,0
314,118,1,0,8,0,3,1,183,0.07014900000000002,20,0.200000,3,5,0,0
691,180,1,0,14,0,0,3,496,0.06610000000000005,100,0.100000,1,3,0,0
464,169,1,0,6,0,0,0,287,0.066712,90,0.250000,1,4,0,0
446,79,1,0,10,0,33,2,322,0.07280600000000004,60,0.100000,5,2,0,0
414,148,1,0,9,0,0,1,255,0.06868799999999997,70,0.150000,2,3,0,0
449,83,1,0,9,0,175,7,180,0.07301000000000002,100,0.050000,5,2,0,0
304,94,1,0,5,0,0,0,203,0.07113499999999995,30,0.100000,4,1,0,0
308,197,1,0,8,0,3,1,98,0.06951099999999999,20,0.050000,1,4,0,0
419,96,1,0,6,0,1,2,314,0.07080699999999995,70,0.150000,4,2,0,0
305,125,1,0,10,0,17,3,151,0.06961399999999995,50,0.050000,3,3,0,0
308,216,1,0,6,0,2,0,82,0.06945900000000005,30,0.050000,1,3,0,0
446,150,1,0,10,0,0,0,284,0.06764899999999996,50,0.150000,2,4,0,0
424,146,1,0,10,0,0,0,266,0.067361,80,0.250000,2,1,0,0
314,167,1,0,8,0,0,0,137,0.06849799999999995,20,0.150000,1,5,0,0
368,71,1,0,10,0,1,0,284,0.07289299999999999,50,0.200000,5,5,0,0
446,147,1,0,8,0,21,4,268,0.06785799999999997,50,0.200000,2,4,0,0
443,184,1,0,9,0,1,4,247,0.06720400000000004,100,0.100000,1,5,0,0
324,146,1,0,7,0,1,0,168,0.06901000000000002,20,0.200000,2,1,0,0
430,119,1,0,10,0,0,0,299,0.06865699999999997,50,0.150000,3,5,0,0
431,178,1,0,10,0,1,3,240,0.06729300000000005,80,0.150000,1,5,0,0
362,148,1,0,6,0,1,0,205,0.06945400000000002,50,0.100000,2,2,0,0
364,146,1,0,8,0,0,0,208,0.06915499999999997,40,0.100000,2,2,0,0
313,172,1,0,8,0,0,0,131,0.06857400000000002,20,0.100000,1,5,0,0
327,166,1,0,8,0,0,0,151,0.06871000000000005,10,0.250000,1,4,0,0
299,71,1,0,10,0,105,1,111,0.073322,50,0.050000,5,1,0,0
454,120,1,0,10,0,0,0,322,0.06889199999999995,80,0.150000,3,2,0,0
309,170,1,0,7,0,0,0,130,0.06951700000000005,20,0.250000,1,1,0,0
320,91,1,0,8,0,0,0,219,0.07115099999999996,80,0.200000,4,5,0,0
318,124,1,0,5,0,72,2,115,0.07024600000000003,10,0.050000,3,4,0,0
440,175,1,0,10,0,0,2,253,0.06703999999999999,70,0.100000,1,5,0,0
425,150,1,0,9,0,4,1,260,0.06761399999999995,100,0.150000,2,4,0,0
282,208,1,0,8,0,3,2,61,0.07031299999999996,40,0.050000,1,2,0,0
421,92,1,0,6,0,1,1,320,0.07090300000000005,40,0.200000,4,4,0,0
321,144,1,0,10,0,0,0,165,0.06899,80,0.250000,2,2,0,0
306,118,1,0,7,0,2,1,177,0.06986400000000004,40,0.150000,3,1,0,0
303,117,1,0,7,0,0,0,177,0.06982500000000003,30,0.100000,3,5,0,0
331,94,1,0,8,0,5,1,222,0.07122099999999998,20,0.100000,4,4,0,0
452,153,1,0,10,0,0,4,287,0.06759499999999996,90,0.100000,2,4,0,0
373,169,1,0,8,0,0,0,194,0.06684400000000001,60,0.200000,1,3,0,0
489,146,1,0,11,0,4,3,326,0.06737899999999997,100,0.200000,2,2,0,0
451,118,1,0,10,0,0,0,321,0.06854099999999996,100,0.250000,3,2,0,0
312,171,1,0,5,0,0,0,134,0.06842099999999995,10,0.200000,1,3,0,0
341,151,1,0,6,0,32,0,150,0.06868200000000002,40,0.100000,2,5,0,0
427,69,1,0,9,0,1,1,346,0.07343599999999995,80,0.150000,5,1,0,0
296,168,1,0,6,0,0,0,120,0.06867500000000004,80,0.150000,1,4,0,0
336,67,1,0,6,0,0,0,261,0.07345000000000002,40,0.250000,5,1,0,0
281,96,1,0,6,0,1,2,176,0.07096000000000002,30,0.100000,4,3,0,0
258,116,1,0,5,0,19,0,116,0.070886,10,0.200000,3,4,0,0
386,177,1,0,8,0,0,0,199,0.06855100000000003,70,0.150000,1,3,0,0
472,70,1,0,10,0,2,0,388,0.07303800000000005,90,0.250000,5,1,0,0
393,178,1,0,10,0,0,0,203,0.06848299999999996,60,0.100000,1,1,0,0
430,90,1,0,10,0,0,1,328,0.07045599999999996,80,0.250000,4,5,0,0
463,77,1,0,10,0,65,2,309,0.07300499999999999,70,0.100000,5,2,0,0
298,98,1,0,7,0,17,0,174,0.07124399999999997,20,0.050000,4,1,0,0
299,90,1,0,5,0,0,0,202,0.07094400000000001,20,0.250000,4,1,0,0
457,174,1,0,10,0,0,0,271,0.06678099999999998,90,0.200000,1,2,0,0
479,139,1,0,10,0,42,16,286,0.06906999999999996,90,0.050000,3,5,0,0
283,174,1,0,7,0,0,0,100,0.06988399999999995,40,0.200000,1,2,0,0
293,186,1,0,7,0,0,0,98,0.06966899999999998,40,0.100000,1,1,0,0
475,71,1,0,10,0,1,0,391,0.07318499999999994,10,0.250000,5,1,0,0
463,106,1,0,9,0,33,9,313,0.07056499999999999,100,0.050000,4,2,0,0
401,90,1,0,9,0,0,0,300,0.07103000000000004,60,0.250000,4,3,0,0
300,67,1,0,7,0,3,0,221,0.07327300000000003,20,0.250000,5,1,0,0
462,161,1,0,10,0,1,3,288,0.06751799999999997,100,0.100000,2,4,0,0
315,71,1,0,7,0,35,0,200,0.07353200000000004,20,0.100000,5,1,0,0
371,177,1,0,10,0,0,1,182,0.068407,60,0.100000,1,4,0,0
303,203,1,0,6,0,1,0,91,0.06935500000000006,10,0.050000,1,4,0,0
465,75,1,0,10,0,2,1,376,0.07289599999999996,100,0.150000,5,4,0,0
313,146,1,0,7,0,0,0,158,0.069878,10,0.100000,2,5,0,0
295,124,1,0,8,0,2,0,159,0.07056300000000004,30,0.050000,3,4,0,0
327,69,1,0,8,0,17,1,231,0.07337899999999997,30,0.100000,5,5,0,0
346,96,1,0,7,0,6,0,235,0.07107399999999997,40,0.100000,4,1,0,0
436,148,1,0,10,0,0,3,276,0.06762900000000005,50,0.200000,2,3,0,0
306,68,1,0,6,0,1,0,229,0.07330199999999998,40,0.200000,5,1,0,0
459,110,1,0,10,0,99,6,238,0.07080200000000003,90,0.050000,4,2,0,0
293,184,1,0,7,0,1,0,99,0.06850599999999996,30,0.100000,1,1,0,0
440,147,1,0,6,0,0,0,285,0.067419,90,0.200000,2,1,0,0
373,123,1,0,6,0,67,3,175,0.06980799999999998,40,0.050000,3,2,0,0
446,177,1,0,8,0,0,0,259,0.06742199999999998,90,0.200000,1,1,0,0
392,90,1,0,10,0,62,3,228,0.07308099999999995,50,0.050000,5,2,0,0
336,168,1,0,8,0,0,0,158,0.06838599999999995,30,0.150000,1,2,0,0
453,174,1,0,10,0,0,0,267,0.06697399999999998,10,0.200000,1,1,0,0
434,147,1,0,10,0,0,0,275,0.06758799999999998,40,0.200000,2,4,0,0
255,188,1,0,6,0,8,0,51,0.07042300000000001,20,0.050000,1,1,0,0
308,70,1,0,8,0,56,1,172,0.07335100000000006,20,0.100000,5,5,0,0
329,146,1,0,8,0,0,0,173,0.068712,30,0.150000,2,2,0,0
306,73,1,0,5,0,118,0,108,0.07345100000000004,20,0.050000,5,4,0,0
343,66,1,0,4,0,0,0,271,0.07329799999999997,10,0.250000,5,4,0,0
445,170,1,0,9,0,0,0,264,0.06666300000000003,80,0.250000,1,3,0,0
462,93,1,0,10,0,4,1,353,0.07028699999999999,60,0.200000,4,4,0,0
287,147,1,0,6,0,0,0,132,0.06959599999999999,30,0.100000,2,2,0,0
355,144,1,0,10,0,0,0,199,0.06740199999999996,70,0.250000,2,2,0,0
427,165,1,0,8,0,7,5,245,0.06895200000000001,80,0.050000,2,3,0,0
434,198,1,0,10,0,11,12,213,0.06892399999999999,90,0.050000,2,1,0,0
293,68,1,0,8,0,0,0,215,0.07330700000000001,30,0.200000,5,1,0,0
444,168,1,0,9,0,0,0,265,0.06772800000000001,60,0.250000,1,3,0,0
455,90,1,0,10,0,3,1,350,0.07026299999999996,90,0.250000,4,3,0,0
318,69,1,0,5,0,20,0,222,0.07363699999999995,20,0.100000,5,4,0,0
462,169,1,0,10,0,39,18,242,0.06772999999999996,100,0.050000,2,4,0,0
418,76,1,0,10,0,44,1,286,0.07297600000000004,50,0.100000,5,4,0,0
319,175,1,0,8,0,0,0,134,0.06844700000000004,20,0.200000,1,3,0,0
326,118,1,0,7,0,0,0,199,0.07069800000000004,20,0.150000,3,5,0,0
309,68,1,0,6,0,1,0,232,0.07334099999999999,30,0.150000,5,5,0,0
461,72,1,0,10,0,3,1,374,0.07308400000000004,90,0.150000,5,3,0,0
397,94,1,0,8,0,0,0,293,0.07086899999999996,50,0.150000,4,3,0,0
469,118,1,0,10,0,1,0,338,0.06869999999999998,80,0.250000,3,4,0,0
325,123,1,0,8,0,16,0,176,0.07025999999999999,20,0.050000,3,2,0,0
284,144,1,0,7,0,0,0,131,0.06949000000000005,10,0.200000,2,5,0,0
312,147,1,0,7,0,4,1,152,0.06932300000000002,20,0.100000,2,1,0,0
424,160,1,0,8,0,4,6,250,0.06898000000000004,60,0.050000,2,4,0,0
448,78,1,0,10,0,190,3,168,0.07295399999999996,100,0.050000,5,3,0,0
338,96,1,0,7,0,0,0,233,0.07130199999999998,20,0.100000,4,1,0,0
450,116,1,0,10,0,61,12,261,0.07088399999999995,80,0.050000,4,3,0,0
371,163,1,0,10,0,5,4,191,0.06798499999999996,40,0.050000,2,5,0,0
323,116,1,0,7,0,0,0,198,0.06983899999999998,30,0.250000,3,4,0,0
457,168,1,0,9,0,0,0,278,0.06675299999999995,60,0.200000,1,4,0,0
330,67,1,0,8,0,7,1,246,0.073411,30,0.150000,5,2,0,0
445,149,1,0,7,0,0,0,287,0.06740900000000005,90,0.150000,2,1,0,0
414,92,1,0,10,0,0,0,310,0.07062599999999997,70,0.250000,4,4,0,0
368,198,1,0,6,0,5,7,157,0.068859,70,0.100000,1,2,0,0
428,67,1,0,8,0,0,0,351,0.073523,60,0.200000,5,4,0,0
439,116,1,0,10,0,41,5,270,0.071025,60,0.050000,4,3,0,0
462,151,1,0,10,0,2,0,297,0.06764899999999996,100,0.100000,2,2,0,0
452,125,1,0,10,0,4,7,311,0.06882200000000005,90,0.050000,3,3,0,0
298,148,1,0,7,0,0,0,141,0.06890399999999997,10,0.100000,2,4,0,0
332,143,1,0,6,0,0,0,181,0.06892500000000001,70,0.200000,2,5,0,0
409,94,1,0,8,0,1,1,304,0.07108999999999999,70,0.100000,4,5,0,0
314,156,1,0,5,0,1,0,150,0.06938599999999995,10,0.050000,2,3,0,0
459,147,1,0,10,0,0,0,300,0.06747000000000003,40,0.200000,2,3,0,0
452,119,1,0,10,0,62,4,259,0.06885799999999997,80,0.150000,3,5,0,0
427,216,1,0,10,0,4,5,195,0.06720800000000005,60,0.050000,1,1,0,0
422,231,1,0,10,0,5,18,174,0.06770500000000002,100,0.050000,1,2,0,0
449,196,1,0,9,0,15,3,227,0.06738500000000003,10,0.050000,1,1,0,0
445,98,1,0,9,0,29,2,307,0.070515,100,0.050000,4,3,0,0
449,155,1,0,10,0,0,1,282,0.06756799999999996,60,0.100000,2,3,0,0
421,238,1,0,10,0,9,10,162,0.06776499999999996,50,0.050000,1,1,0,0
293,67,1,0,6,0,11,0,207,0.07343500000000003,10,0.200000,5,5,0,0
307,93,1,0,7,0,29,0,176,0.07123299999999999,10,0.100000,4,5,0,0
433,149,1,0,6,0,7,1,269,0.06825199999999998,70,0.100000,2,5,0,0
369,120,1,0,9,0,0,0,238,0.06863799999999998,40,0.150000,3,5,0,0
325,91,1,0,7,0,35,0,190,0.07115300000000002,30,0.150000,4,1,0,0
449,91,1,0,10,0,0,0,346,0.07036799999999999,90,0.250000,4,5,0,0
449,178,1,0,10,0,2,1,257,0.06706800000000002,90,0.100000,1,4,0,0
464,72,1,0,10,0,11,0,369,0.07302600000000004,80,0.200000,5,3,0,0
377,94,1,0,10,0,0,0,271,0.07031500000000002,40,0.150000,4,2,0,0
318,116,1,0,5,0,0,0,195,0.06956499999999999,10,0.250000,3,3,0,0
333,170,1,0,5,0,1,0,155,0.06880399999999998,10,0.100000,1,5,0,0
428,137,1,0,10,0,100,14,179,0.06902900000000001,80,0.050000,3,1,0,0
321,121,1,0,6,0,42,1,150,0.06987399999999999,30,0.050000,3,3,0,0
459,73,1,0,9,0,3,1,372,0.07309900000000003,100,0.150000,5,5,0,0
437,173,1,0,10,0,0,0,252,0.06692500000000001,60,0.150000,1,5,0,0
384,93,1,0,8,0,0,0,281,0.07094900000000004,40,0.150000,4,4,0,0
385,217,1,0,10,0,12,3,144,0.06847700000000001,70,0.050000,1,3,0,0
450,120,1,0,10,0,0,0,318,0.06879000000000002,90,0.150000,3,3,0,0
453,85,1,0,10,0,196,5,160,0.073098,90,0.050000,5,1,0,0
362,119,1,0,10,0,2,1,229,0.069191,60,0.250000,3,3,0,0
317,118,1,0,5,0,39,1,153,0.069774,10,0.200000,3,3,0,0
429,118,1,0,7,0,65,3,237,0.06920300000000001,70,0.250000,3,1,0,0
318,159,1,0,6,0,35,3,116,0.07005799999999995,30,0.050000,2,2,0,0
439,149,1,0,9,0,0,0,279,0.06737000000000004,60,0.200000,2,4,0,0
363,91,1,0,10,0,0,0,260,0.070353,60,0.250000,4,2,0,0
344,144,1,0,7,0,0,0,191,0.06889199999999995,10,0.250000,2,4,0,0
445,181,1,0,10,0,0,1,252,0.06729600000000002,50,0.150000,1,2,0,0
391,117,1,0,7,0,0,0,265,0.06965699999999997,50,0.250000,3,2,0,0
435,138,1,0,10,0,24,8,261,0.06925199999999998,60,0.050000,3,3,0,0
384,76,1,0,10,0,8,1,288,0.07319799999999999,70,0.100000,5,5,0,0
439,100,1,0,7,0,24,3,306,0.070461,50,0.100000,4,5,0,0
454,213,1,0,10,0,4,8,225,0.06744000000000006,100,0.050000,1,1,0,0
450,148,1,0,7,0,1,1,292,0.06761799999999996,80,0.200000,2,2,0,0
320,153,1,0,8,0,0,0,157,0.06904299999999997,20,0.050000,2,4,0,0
433,171,1,0,10,0,0,1,250,0.066774,80,0.200000,1,1,0,0
469,92,1,0,10,0,0,0,365,0.07029799999999997,100,0.250000,4,2,0,0
261,67,1,0,6,0,62,0,124,0.07355,20,0.250000,5,5,0,0
441,149,1,0,8,0,2,1,280,0.06759499999999996,40,0.150000,2,3,0,0
353,145,1,0,8,0,0,0,198,0.06779400000000002,60,0.200000,2,3,0,0
458,76,1,0,10,0,5,1,365,0.07296000000000002,50,0.100000,5,5,0,0
415,124,1,0,10,0,8,0,271,0.068631,70,0.100000,3,2,0,0
453,74,1,0,7,0,1,0,369,0.07297399999999998,40,0.150000,5,3,0,0
424,94,1,0,9,0,0,0,319,0.07036799999999999,90,0.200000,4,2,0,0
427,146,1,0,10,0,5,2,264,0.06755,60,0.150000,2,1,0,0
316,191,1,0,7,0,3,0,113,0.06855,10,0.050000,1,5,0,0
354,67,1,0,7,0,20,0,258,0.07332499999999997,30,0.250000,5,4,0,0
392,117,1,0,7,0,0,0,266,0.06965600000000005,60,0.150000,3,3,0,0
401,73,1,0,10,0,2,1,314,0.07299299999999997,100,0.200000,5,4,0,0
482,106,1,0,10,0,47,15,317,0.07052400000000003,100,0.050000,4,1,0,0
283,90,1,0,7,0,36,1,148,0.07088000000000005,10,0.250000,4,5,0,0
430,209,1,0,10,0,2,3,207,0.06805099999999997,80,0.050000,1,3,0,0
464,95,1,0,10,0,2,0,355,0.07031799999999999,100,0.150000,4,4,0,0
417,91,1,0,9,0,6,0,309,0.07027000000000005,40,0.250000,4,4,0,0
408,68,1,0,10,0,0,0,328,0.07322499999999998,40,0.200000,5,5,0,0
393,95,1,0,10,0,24,1,262,0.070357,50,0.100000,4,1,0,0
305,147,1,0,7,0,0,1,149,0.06876800000000005,20,0.100000,2,2,0,0
442,218,1,0,6,0,6,4,210,0.06773600000000002,40,0.050000,1,3,0,0
473,100,1,0,10,0,8,0,353,0.07034600000000002,10,0.100000,4,1,0,0
434,70,1,0,10,0,0,0,352,0.07300700000000004,80,0.250000,5,2,0,0
413,128,1,0,6,0,23,7,254,0.069971,70,0.050000,3,2,0,0
332,98,1,0,8,0,61,1,163,0.07126600000000005,30,0.050000,4,5,0,0
417,67,1,0,7,0,6,0,335,0.07343299999999997,70,0.250000,5,4,0,0
419,147,1,0,8,0,0,0,262,0.06860200000000005,50,0.200000,2,5,0,0
333,200,1,0,7,0,1,2,123,0.06901000000000002,30,0.050000,1,4,0,0
338,145,1,0,7,0,0,0,184,0.06918500000000005,30,0.250000,2,1,0,0
335,145,1,0,8,0,0,1,180,0.069017,20,0.250000,2,3,0,0
428,97,1,0,10,0,91,4,228,0.070407,60,0.100000,4,3,0,0
453,147,1,0,9,0,0,0,295,0.06744899999999998,10,0.250000,2,1,0,0
400,72,1,0,10,0,0,0,316,0.073214,60,0.150000,5,4,0,0
378,69,1,0,9,0,1,1,297,0.07333699999999999,60,0.150000,5,1,0,0
454,99,1,0,10,0,0,1,343,0.07048600000000005,90,0.100000,4,4,0,0
428,145,1,0,7,0,0,0,274,0.06805300000000003,50,0.250000,2,4,0,0
405,250,1,0,8,0,7,9,138,0.06894599999999995,80,0.050000,1,5,0,0
425,92,1,0,10,0,0,0,321,0.07061300000000004,50,0.250000,4,3,0,0
439,119,1,0,11,0,64,1,243,0.06926299999999996,80,0.200000,3,1,0,0
457,101,1,0,10,0,10,3,334,0.070604,70,0.100000,4,1,0,0
431,165,1,0,8,0,0,0,256,0.06691199999999997,90,0.250000,1,1,0,0
502,180,1,0,7,0,0,0,313,0.06802799999999998,60,0.150000,1,2,0,0
406,149,1,0,11,0,0,1,244,0.06884999999999997,80,0.100000,2,2,0,0
335,146,1,0,9,0,45,0,133,0.06970500000000002,10,0.150000,2,5,0,0
464,131,1,0,9,0,65,9,257,0.07094900000000004,50,0.050000,3,4,0,0
361,202,1,0,7,0,7,3,143,0.06938100000000003,30,0.050000,1,1,0,0
483,146,1,0,10,0,0,0,325,0.06867699999999999,50,0.200000,2,3,0,0
492,169,1,0,12,0,0,0,309,0.06767800000000002,90,0.200000,1,2,0,0
381,170,1,0,9,0,9,7,191,0.07015400000000005,80,0.050000,2,5,0,0
358,119,1,0,8,0,0,0,229,0.07083499999999998,30,0.250000,3,3,0,0
341,92,1,0,9,0,0,1,238,0.07280699999999996,30,0.200000,4,5,0,0
449,91,1,0,6,0,0,0,350,0.07310499999999998,70,0.200000,4,4,0,0
504,94,1,0,11,0,1,0,396,0.07246699999999995,100,0.150000,4,4,0,0
513,152,1,0,12,0,1,0,346,0.06869400000000003,10,0.100000,2,1,0,0
514,70,1,0,11,0,0,0,431,0.07560500000000003,100,0.200000,5,3,0,0
440,110,1,0,11,0,97,3,220,0.07261499999999999,40,0.050000,4,5,0,0
518,108,1,0,10,0,47,13,351,0.07258699999999996,100,0.050000,4,2,0,0
428,169,1,0,11,0,0,0,246,0.06880900000000001,60,0.200000,1,4,0,0
497,169,1,0,10,0,0,0,316,0.068245,60,0.250000,1,1,0,0
497,70,1,0,11,0,2,0,412,0.07558100000000001,50,0.250000,5,3,0,0
522,148,1,0,11,0,23,9,338,0.06870500000000002,90,0.150000,2,1,0,0
367,93,1,0,8,0,0,0,264,0.073187,30,0.100000,4,1,0,0
482,134,1,0,11,0,125,10,210,0.07048399999999999,90,0.050000,3,5,0,0
295,145,1,0,8,0,0,0,140,0.07084100000000004,30,0.150000,2,1,0,0
443,70,1,0,9,0,0,2,362,0.07576899999999998,40,0.250000,5,2,0,0
372,170,1,0,8,0,7,0,185,0.06869800000000004,30,0.150000,1,4,0,0
450,68,1,0,7,0,0,0,373,0.07610300000000003,50,0.200000,5,2,0,0
494,78,1,0,11,0,61,3,342,0.07569199999999998,60,0.100000,5,5,0,0
461,75,1,0,8,0,57,7,319,0.07609299999999997,80,0.100000,5,1,0,0
487,105,1,0,11,0,24,8,345,0.07253500000000002,70,0.050000,4,5,0,0
478,148,1,0,11,0,0,0,317,0.06887200000000004,50,0.100000,2,1,0,0
496,98,1,0,8,0,0,0,388,0.07271000000000005,60,0.100000,4,1,0,0
347,118,1,0,6,0,0,0,221,0.07152099999999995,20,0.200000,3,1,0,0
494,176,1,0,10,0,1,3,305,0.06769499999999995,50,0.150000,1,4,0,0
501,70,1,0,10,0,3,3,416,0.07561200000000001,70,0.200000,5,1,0,0
360,239,1,0,9,0,4,1,106,0.06963699999999995,10,0.050000,1,3,0,0
505,95,1,0,11,0,0,0,397,0.07253699999999996,100,0.150000,4,3,0,0
367,146,1,0,9,0,0,0,210,0.06936500000000001,30,0.250000,2,4,0,0
377,95,1,0,8,0,24,1,248,0.07302900000000001,20,0.100000,4,4,0,0
519,149,1,0,10,0,3,0,355,0.06870900000000002,10,0.150000,2,1,0,0
486,149,1,0,10,0,0,0,325,0.06853600000000004,60,0.250000,2,2,0,0
431,121,1,0,11,0,0,1,297,0.07023999999999997,40,0.150000,3,5,0,0
345,171,1,0,8,0,0,0,164,0.06918100000000005,40,0.150000,1,5,0,0
377,168,1,0,8,0,0,0,199,0.06853900000000002,30,0.250000,1,3,0,0
514,176,1,0,8,0,19,12,309,0.06892699999999996,90,0.050000,2,2,0,0
465,171,1,0,7,0,0,0,285,0.06789500000000004,70,0.150000,1,2,0,0
467,145,1,0,9,0,0,0,311,0.06909799999999999,10,0.200000,2,2,0,0
510,92,1,0,11,0,0,1,405,0.07254499999999997,90,0.200000,4,3,0,0
405,125,1,0,8,0,62,5,208,0.071048,60,0.050000,3,3,0,0
305,69,1,0,6,0,9,0,219,0.07629200000000003,40,0.100000,5,1,0,0
506,121,1,0,11,0,3,1,369,0.07025599999999999,80,0.250000,3,3,0,0
488,147,1,0,10,0,0,1,329,0.068805,70,0.250000,2,5,0,0
336,118,1,0,8,0,0,0,208,0.07116500000000003,40,0.250000,3,1,0,0
436,91,1,0,9,0,0,1,334,0.073048,40,0.200000,4,4,0,0
436,75,1,0,11,0,3,2,345,0.07555,70,0.100000,5,3,0,0
422,214,1,0,11,0,9,8,186,0.06822600000000001,70,0.050000,1,3,0,0
484,70,1,0,11,0,2,3,399,0.07566200000000001,80,0.250000,5,3,0,0
506,96,1,0,11,0,0,0,397,0.07240599999999997,90,0.200000,4,1,0,0
484,81,1,0,7,0,102,2,292,0.07595200000000002,40,0.050000,5,3,0,0
468,145,1,0,11,0,0,0,310,0.06865699999999997,70,0.250000,2,1,0,0
475,70,1,0,11,0,2,0,390,0.075484,90,0.200000,5,1,0,0
481,118,1,0,11,0,0,0,350,0.07049899999999998,90,0.250000,3,1,0,0
346,168,1,0,8,0,0,0,168,0.069156,20,0.150000,1,2,0,0
439,70,1,0,8,0,37,3,322,0.07601899999999995,70,0.150000,5,5,0,0
517,146,1,0,11,0,0,0,358,0.0685,10,0.250000,2,2,0,0
479,120,1,0,8,0,0,0,349,0.07074400000000003,70,0.150000,3,4,0,0
308,118,1,0,7,0,0,0,181,0.07179500000000005,30,0.100000,3,5,0,0
317,68,1,0,5,0,20,0,222,0.076233,10,0.200000,5,5,0,0
351,145,1,0,8,0,0,0,196,0.06930199999999997,10,0.250000,2,3,0,0
324,72,1,0,8,0,0,0,242,0.07599100000000003,30,0.150000,5,1,0,0
