Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,vPTA < rTA,improv. < minTailAgeDifference,improv. < diffRatio * vPTA,Final Miss Ratio,minSlabs,tailAgeDifferenceRatio,minTailAgeDifference,numSlabsFreeMem,slabProjectionLength
Lru,441,88,3,0,0,0,349,0,0.053068000000000004,2,0.100000,120,1,3
Lru,259,85,3,0,0,0,170,0,0.05417300000000003,4,0.250000,50,1,4
Lru,292,152,3,0,0,0,136,0,0.048277000000000014,1,0.050000,20,1,2
Lru,140,88,3,0,0,0,48,0,0.056942999999999966,4,0.100000,40,3,1
Lru,82,0,3,0,0,0,78,0,0.09838599999999997,4,0.050000,80,5,4
Lru,77,0,3,0,0,0,73,0,0.06920400000000004,5,0.050000,90,4,5
Lru,80,14,3,0,0,0,62,0,0.06554199999999999,5,0.100000,60,4,4
Lru,87,0,3,0,0,0,83,0,0.11576600000000004,4,0.150000,130,5,2
Lru,81,46,3,0,0,0,31,0,0.07256600000000002,4,0.100000,30,5,2
Lru,97,41,3,0,0,0,52,0,0.083059,2,0.250000,50,2,1
Lru,80,65,3,0,0,0,11,0,0.05542499999999995,3,0.100000,10,1,1
Lru,98,81,3,0,0,0,13,0,0.05369299999999999,3,0.250000,10,2,4
Lru,84,0,3,0,0,0,80,0,0.06913400000000003,5,0.200000,80,5,4
Lru,81,0,3,0,0,0,77,0,0.06920400000000004,5,0.150000,130,3,4
Lru,98,0,3,0,0,0,94,0,0.070376,1,0.150000,120,4,5
Lru,94,29,3,0,0,0,61,0,0.06321200000000005,2,0.250000,60,1,2
Lru,78,63,3,0,0,0,11,0,0.05431399999999997,2,0.150000,10,4,3
Lru,79,35,3,0,0,0,40,0,0.06273300000000004,1,0.200000,40,2,5
Lru,98,0,3,0,0,0,94,0,0.11577599999999999,2,0.200000,100,4,1
Lru,97,31,3,0,0,0,62,0,0.06814500000000001,5,0.250000,60,3,2
Lru,83,38,3,0,0,0,41,0,0.09044600000000003,2,0.150000,40,3,3
Lru,214,84,3,0,0,0,126,0,0.053305999999999965,1,0.050000,40,5,4
Lru,88,34,3,0,0,0,50,0,0.08633400000000002,5,0.200000,50,1,5
Lru,102,64,3,0,0,0,34,0,0.06930199999999997,3,0.200000,30,3,1
Lru,246,86,3,0,0,0,156,0,0.05899500000000002,1,0.100000,120,4,2
Lru,305,89,3,0,0,0,212,0,0.05415599999999998,2,0.200000,70,4,2
Lru,424,119,3,0,0,0,301,0,0.05134799999999995,3,0.250000,60,3,3
Lru,235,84,3,0,0,0,147,0,0.059370000000000034,3,0.150000,120,3,3
Lru,102,0,3,0,0,0,98,0,0.11576600000000004,4,0.050000,120,3,2
Lru,87,71,3,0,0,0,12,0,0.05354800000000004,2,0.150000,10,3,5
Lru,119,45,3,0,0,0,70,0,0.06504500000000002,4,0.250000,70,4,3
Lru,87,70,3,0,0,0,13,0,0.051960000000000006,3,0.150000,10,5,2
Lru,85,20,3,0,0,0,61,0,0.06683499999999998,2,0.250000,60,1,5
Lru,81,36,3,0,0,0,41,0,0.06431100000000001,5,0.050000,40,1,5
Lru,81,0,3,0,0,0,77,0,0.09839200000000003,1,0.150000,90,1,1
Lru,86,70,3,0,0,0,12,0,0.057616,5,0.050000,10,3,1
Lru,86,51,3,0,0,0,31,0,0.05937700000000001,1,0.050000,30,2,5
Lru,79,63,3,0,0,0,12,0,0.051257,5,0.100000,10,2,5
Lru,86,31,3,0,0,0,51,0,0.066195,2,0.050000,50,2,5
Lru,91,34,3,0,0,0,53,0,0.062475999999999976,4,0.200000,50,4,1
Lru,93,27,3,0,0,0,62,0,0.06442700000000001,4,0.250000,60,1,5
Lru,91,6,3,0,0,0,81,0,0.11387899999999995,3,0.050000,80,4,1
Lru,90,0,3,0,0,0,86,0,0.06920199999999999,5,0.100000,90,4,4
Lru,87,33,3,0,0,0,50,0,0.06386999999999998,2,0.100000,50,3,5
Lru,85,29,3,0,0,0,52,0,0.07797699999999996,4,0.050000,50,2,5
Lru,81,0,3,0,0,0,77,0,0.07036799999999999,2,0.150000,120,1,5
Lru,86,0,3,0,0,0,82,0,0.06920300000000001,2,0.100000,110,3,1
Lru,117,41,3,0,0,0,72,0,0.07286499999999996,1,0.050000,70,4,1
Lru,79,25,3,0,0,0,50,0,0.063245,5,0.250000,50,3,5
Lru,81,46,3,0,0,0,31,0,0.06551700000000005,2,0.150000,30,2,2
Lru,240,89,3,0,0,0,147,0,0.054835999999999996,5,0.100000,70,4,1
Lru,89,34,3,0,0,0,51,0,0.06460100000000002,4,0.100000,50,4,3
Lru,123,27,3,0,0,0,92,0,0.06597299999999995,4,0.200000,90,2,4
Lru,86,30,3,0,0,0,52,0,0.08890699999999996,3,0.150000,50,4,1
Lru,95,10,3,0,0,0,81,0,0.11413399999999996,5,0.150000,80,1,2
Lru,82,36,3,0,0,0,42,0,0.06336799999999998,5,0.200000,40,4,3
Lru,84,0,3,0,0,0,80,0,0.115757,2,0.050000,130,2,3
Lru,84,38,3,0,0,0,42,0,0.06434200000000001,2,0.100000,40,5,5
Lru,87,3,3,0,0,0,80,0,0.11574300000000004,4,0.250000,80,3,3
Lru,86,41,3,0,0,0,41,0,0.06261700000000003,3,0.150000,40,3,4
Lru,96,40,3,0,0,0,52,0,0.07123400000000002,1,0.100000,50,4,2
Lru,83,58,3,0,0,0,21,0,0.06125999999999998,2,0.250000,20,2,5
Lru,84,0,3,0,0,0,80,0,0.06920400000000004,4,0.050000,100,1,5
Lru,85,0,3,0,0,0,81,0,0.09837300000000004,2,0.200000,120,2,3
Lru,81,0,3,0,0,0,77,0,0.069133,4,0.200000,130,3,4
Lru,84,49,3,0,0,0,31,0,0.076295,3,0.100000,30,3,2
Lru,88,41,3,0,0,0,43,0,0.07123100000000004,1,0.250000,40,3,2
Lru,89,0,3,0,0,0,85,0,0.11575800000000003,3,0.150000,110,5,1
Lru,81,56,3,0,0,0,21,0,0.060748000000000024,1,0.200000,20,1,4
Lru,93,8,3,0,0,0,81,0,0.11108600000000002,3,0.050000,80,5,1
Lru,87,73,3,0,0,0,10,0,0.05558700000000005,5,0.150000,10,1,5
Lru,91,0,3,0,0,0,87,0,0.07143299999999997,1,0.250000,100,5,5
Lru,99,0,3,0,0,0,95,0,0.06920300000000001,5,0.100000,110,1,2
Lru,115,29,3,0,0,0,82,0,0.06902200000000003,1,0.100000,80,5,4
Lru,87,0,3,0,0,0,83,0,0.09837799999999997,3,0.100000,110,4,3
Lru,82,0,3,0,0,0,78,0,0.07393400000000006,2,0.100000,110,2,5
Lru,89,5,3,0,0,0,80,0,0.09756500000000001,4,0.100000,80,5,4
Lru,124,26,3,0,0,0,94,0,0.07908400000000004,1,0.050000,90,1,1
Lru,98,2,3,0,0,0,92,0,0.06920199999999999,5,0.200000,90,5,3
Lru,98,62,3,0,0,0,32,0,0.07287100000000002,3,0.100000,30,1,1
Lru,85,0,3,0,0,0,81,0,0.07030099999999995,2,0.250000,80,4,5
Lru,81,16,3,0,0,0,61,0,0.06587399999999999,5,0.050000,60,1,3
Lru,101,35,3,0,0,0,62,0,0.06630100000000005,3,0.100000,60,2,5
Lru,87,41,3,0,0,0,42,0,0.06113400000000002,1,0.100000,40,5,1
Lru,227,83,3,0,0,0,140,0,0.053437999999999986,4,0.150000,50,2,5
Lru,80,45,3,0,0,0,31,0,0.057567000000000035,5,0.250000,30,1,5
Lru,81,0,3,0,0,0,77,0,0.06920199999999999,2,0.200000,100,1,2
Lru,89,0,3,0,0,0,85,0,0.11578,1,0.200000,100,4,1
Lru,238,84,3,0,0,0,150,0,0.053822999999999954,4,0.200000,70,2,4
Lru,85,0,3,0,0,0,81,0,0.07035899999999995,1,0.150000,90,3,2
Lru,94,9,3,0,0,0,81,0,0.11150899999999997,3,0.100000,80,2,1
Lru,87,0,3,0,0,0,83,0,0.07142700000000002,1,0.250000,90,4,5
Lru,92,56,3,0,0,0,32,0,0.05706500000000003,3,0.200000,30,2,4
Lru,90,0,3,0,0,0,86,0,0.11579899999999999,4,0.250000,100,3,1
Lru,85,50,3,0,0,0,31,0,0.05837999999999999,1,0.100000,30,5,4
Lru,201,80,3,0,0,0,117,0,0.05966199999999999,5,0.200000,100,1,3
Lru,218,89,3,0,0,0,125,0,0.05821500000000002,5,0.250000,60,2,1
Lru,90,4,3,0,0,0,82,0,0.06920000000000004,3,0.100000,80,3,3
Lru,84,39,3,0,0,0,41,0,0.086874,4,0.150000,40,1,1
Lru,207,80,3,0,0,0,123,0,0.05888899999999997,4,0.150000,100,3,5
Lru,86,0,3,0,0,0,82,0,0.11578200000000005,4,0.050000,130,2,1
Lru,89,45,3,0,0,0,40,0,0.062185999999999964,1,0.100000,40,1,5
Lru,95,0,3,0,0,0,91,0,0.06920199999999999,3,0.100000,100,4,1
Lru,212,85,3,0,0,0,123,0,0.058209999999999984,5,0.250000,100,2,1
Lru,89,14,3,0,0,0,71,0,0.07327799999999995,2,0.050000,70,3,4
Lru,81,0,3,0,0,0,77,0,0.06920199999999999,2,0.250000,100,5,3
Lru,84,69,3,0,0,0,11,0,0.062423000000000006,5,0.050000,10,3,4
Lru,87,13,3,0,0,0,70,0,0.06918999999999997,4,0.200000,70,4,2
Lru,83,0,3,0,0,0,79,0,0.07037300000000002,1,0.050000,130,2,4
Lru,89,0,3,0,0,0,85,0,0.082619,4,0.100000,120,3,1
Lru,88,0,3,0,0,0,84,0,0.09831699999999999,5,0.100000,100,5,5
Lru,336,108,3,0,0,0,224,0,0.05167999999999995,2,0.150000,50,1,3
Lru,85,50,3,0,0,0,31,0,0.057752000000000026,2,0.100000,30,3,1
Lru,326,90,3,0,0,0,232,0,0.05297600000000002,4,0.100000,80,4,1
Lru,87,42,3,0,0,0,41,0,0.059858999999999996,5,0.100000,40,5,4
Lru,106,81,3,0,0,0,21,0,0.057122000000000006,2,0.050000,20,4,2
Lru,79,0,3,0,0,0,75,0,0.07143500000000003,1,0.200000,80,3,4
Lru,90,0,3,0,0,0,86,0,0.07030099999999995,3,0.050000,100,3,5
Lru,89,0,3,0,0,0,85,0,0.07036500000000001,1,0.150000,130,2,2
Lru,94,0,3,0,0,0,90,0,0.06920300000000001,5,0.150000,90,5,3
Lru,82,0,3,0,0,0,78,0,0.06920300000000001,2,0.250000,110,1,3
Lru,95,0,3,0,0,0,91,0,0.11575500000000005,3,0.250000,130,3,1
Lru,261,141,3,0,0,0,116,0,0.05160600000000004,1,0.250000,30,5,5
Lru,94,30,3,0,0,0,60,0,0.06262599999999996,4,0.200000,60,3,5
Lru,85,40,3,0,0,0,41,0,0.07258200000000004,2,0.150000,40,5,5
Lru,235,81,3,0,0,0,150,0,0.058787000000000034,1,0.200000,110,3,5
Lru,82,0,3,0,0,0,78,0,0.08262800000000003,5,0.050000,90,5,5
Lru,82,7,3,0,0,0,71,0,0.06898400000000005,2,0.150000,70,3,5
Lru,88,42,3,0,0,0,42,0,0.060846999999999984,3,0.100000,40,2,4
Lru,89,3,3,0,0,0,82,0,0.09743000000000002,3,0.050000,80,3,3
Lru,91,0,3,0,0,0,87,0,0.06920300000000001,5,0.200000,110,5,4
Lru,88,0,3,0,0,0,84,0,0.07029399999999997,3,0.100000,100,3,5
Lru,79,5,3,0,0,0,70,0,0.06892100000000001,5,0.250000,70,4,3
Lru,81,46,3,0,0,0,31,0,0.05806900000000004,1,0.050000,30,3,2
Lru,84,0,3,0,0,0,80,0,0.06920400000000004,5,0.250000,100,1,3
Lru,101,34,3,0,0,0,63,0,0.07084299999999999,2,0.200000,60,5,2
Lru,78,0,3,0,0,0,74,0,0.06920300000000001,4,0.200000,130,1,3
Lru,422,116,3,0,0,0,302,0,0.05074500000000004,2,0.100000,60,5,2
Lru,91,0,3,0,0,0,87,0,0.08376300000000003,3,0.050000,90,2,4
Lru,90,45,3,0,0,0,41,0,0.05932099999999996,4,0.100000,40,4,5
Lru,89,32,3,0,0,0,53,0,0.07686700000000002,1,0.100000,50,4,1
Lru,84,0,3,0,0,0,80,0,0.06920300000000001,5,0.200000,130,3,1
Lru,220,81,3,0,0,0,135,0,0.05668799999999996,2,0.050000,80,1,5
Lru,88,14,3,0,0,0,70,0,0.07184500000000005,1,0.250000,70,3,5
Lru,87,0,3,0,0,0,83,0,0.06913199999999997,5,0.150000,90,1,5
Lru,261,82,3,0,0,0,175,0,0.05808000000000002,5,0.200000,130,5,3
Lru,113,0,3,0,0,0,109,0,0.06972299999999998,2,0.200000,120,3,5
Lru,90,24,3,0,0,0,62,0,0.06835199999999997,3,0.050000,60,5,5
Lru,84,29,3,0,0,0,51,0,0.06808899999999996,2,0.250000,50,2,3
Lru,86,0,3,0,0,0,82,0,0.06920400000000004,3,0.050000,120,5,3
Lru,105,10,3,0,0,0,91,0,0.08262599999999998,2,0.050000,90,4,2
Lru,272,85,3,0,0,0,183,0,0.054815999999999976,2,0.150000,90,2,3
Lru,79,53,3,0,0,0,22,0,0.05846300000000004,2,0.100000,20,5,3
Lru,305,223,3,0,0,0,78,20,0.049931999999999976,3,0.200000,10,5,2
Lru,247,85,3,0,0,0,158,0,0.05701199999999995,5,0.150000,110,5,1
Lru,89,73,3,0,0,0,12,0,0.05290700000000004,1,0.150000,10,4,5
Lru,90,54,3,0,0,0,32,0,0.061045000000000016,5,0.050000,30,1,3
Lru,83,58,3,0,0,0,21,0,0.07240599999999997,5,0.200000,20,2,2
Lru,255,193,3,0,0,0,58,10,0.05021299999999995,2,0.200000,10,2,2
Lru,87,41,3,0,0,0,42,0,0.07263600000000003,2,0.200000,40,3,2
Lru,86,1,3,0,0,0,81,0,0.08262599999999998,3,0.250000,80,1,2
Lru,101,0,3,0,0,0,97,0,0.11576799999999998,5,0.050000,110,1,1
Lru,87,0,3,0,0,0,83,0,0.11580400000000002,5,0.150000,110,1,1
Lru,87,2,3,0,0,0,81,0,0.07042899999999996,1,0.200000,80,5,3
Lru,82,0,3,0,0,0,78,0,0.09837099999999999,4,0.050000,110,4,3
Lru,80,55,3,0,0,0,21,0,0.06968799999999997,5,0.050000,20,4,1
Lru,79,52,3,0,0,0,23,0,0.05937199999999998,1,0.150000,20,4,4
Lru,78,3,3,0,0,0,71,0,0.06920300000000001,2,0.150000,70,3,3
Lru,82,66,3,0,0,0,12,0,0.053953999999999946,3,0.250000,10,4,2
Lru,106,78,3,0,0,0,24,0,0.05439499999999997,3,0.100000,20,4,3
Lru,86,0,3,0,0,0,82,0,0.08258299999999996,4,0.100000,110,4,5
Lru,306,89,3,0,0,0,213,0,0.05266199999999999,4,0.100000,60,2,2
Lru,264,123,3,0,0,0,137,0,0.050817,5,0.150000,30,5,4
Lru,87,0,3,0,0,0,83,0,0.06920199999999999,4,0.050000,110,4,1
Lru,245,86,3,0,0,0,155,0,0.05414399999999997,5,0.200000,60,5,2
Lru,112,15,3,0,0,0,93,0,0.08259899999999998,3,0.100000,90,3,3
Lru,81,46,3,0,0,0,31,0,0.062329999999999997,1,0.100000,30,2,4
Lru,83,37,3,0,0,0,42,0,0.05983700000000003,4,0.250000,40,5,5
Lru,84,10,3,0,0,0,70,0,0.07033400000000001,2,0.200000,70,1,5
Lru,261,86,3,0,0,0,171,0,0.05637800000000004,2,0.250000,100,3,4
Lru,97,60,3,0,0,0,33,0,0.07330999999999999,3,0.100000,30,1,3
Lru,87,21,3,0,0,0,62,0,0.084893,2,0.050000,60,5,1
Lru,89,52,3,0,0,0,33,0,0.07539099999999999,2,0.200000,30,3,2
Lru,78,23,3,0,0,0,51,0,0.06310099999999996,3,0.200000,50,1,1
Lru,83,0,3,0,0,0,79,0,0.06920300000000001,4,0.150000,90,2,3
Lru,470,87,3,0,0,0,379,0,0.052810000000000024,4,0.050000,100,2,5
Lru,106,89,3,0,0,0,13,0,0.052119000000000026,1,0.150000,10,1,5
Lru,88,0,3,0,0,0,84,0,0.06920300000000001,4,0.100000,110,3,1
Lru,79,64,3,0,0,0,11,0,0.05611999999999995,5,0.150000,10,3,1
Lru,208,111,3,0,0,0,93,0,0.052378000000000036,1,0.100000,30,1,3
Lru,89,0,3,0,0,0,85,0,0.07393400000000006,2,0.200000,120,3,4
Lru,257,89,3,0,0,0,164,0,0.05537700000000001,2,0.200000,60,3,4
Lru,106,0,3,0,0,0,102,0,0.06920400000000004,5,0.050000,130,4,5
Lru,132,36,3,0,0,0,92,0,0.06523800000000002,4,0.100000,90,2,1
Lru,81,0,3,0,0,0,77,0,0.08263900000000002,5,0.100000,130,4,4
Lru,84,0,3,0,0,0,80,0,0.06920300000000001,4,0.200000,100,3,3
Lru,118,81,3,0,0,0,33,0,0.05707099999999998,1,0.050000,30,5,2
Lru,88,53,3,0,0,0,31,0,0.058499999999999996,4,0.200000,30,1,1
Lru,83,27,3,0,0,0,52,0,0.0797,5,0.100000,50,4,2
Lru,82,7,3,0,0,0,71,0,0.08099400000000001,4,0.250000,70,3,3
Lru,87,0,3,0,0,0,83,0,0.07030099999999995,3,0.200000,110,2,4
Lru,84,0,3,0,0,0,80,0,0.07393400000000006,2,0.200000,130,1,4
Lru,83,37,3,0,0,0,42,0,0.059751,5,0.200000,40,4,2
Lru,156,49,3,0,0,0,103,0,0.06530100000000005,5,0.200000,100,1,4
Lru,99,0,3,0,0,0,95,0,0.11575800000000003,3,0.100000,100,2,1
Lru,88,0,3,0,0,0,84,0,0.11576600000000004,4,0.100000,90,4,3
Lru,79,0,3,0,0,0,75,0,0.07506500000000005,1,0.100000,90,4,4
Lru,112,55,3,0,0,0,53,0,0.06622899999999998,2,0.050000,50,3,3
Lru,79,34,3,0,0,0,41,0,0.080959,3,0.050000,40,4,1
Lru,313,89,3,0,0,0,220,0,0.054347000000000034,2,0.150000,90,1,1
Lru,126,70,3,0,0,0,52,0,0.05892200000000003,1,0.200000,50,3,3
Lru,218,90,3,0,0,0,124,0,0.05388700000000002,3,0.150000,40,1,5
Lru,79,15,3,0,0,0,60,0,0.06865100000000002,2,0.050000,60,4,3
Lru,113,7,3,0,0,0,102,0,0.11201399999999995,2,0.050000,100,4,1
Lru,89,54,3,0,0,0,31,0,0.062336999999999976,4,0.200000,30,1,2
Lru,81,27,3,0,0,0,50,0,0.07994900000000005,5,0.100000,50,1,5
Lru,84,19,3,0,0,0,61,0,0.06541399999999997,3,0.050000,60,1,2
Lru,320,94,3,0,0,0,222,0,0.052995000000000014,1,0.150000,60,3,3
Lru,98,83,3,0,0,0,11,0,0.05506699999999998,4,0.050000,10,1,5
Lru,104,66,3,0,0,0,34,0,0.056274999999999964,3,0.150000,30,2,3
Lru,81,0,3,0,0,0,77,0,0.07036299999999995,1,0.200000,120,3,3
Lru,89,24,3,0,0,0,61,0,0.06615000000000004,1,0.250000,60,2,4
Lru,111,65,3,0,0,0,42,0,0.05789599999999995,4,0.150000,40,4,2
Lru,92,0,3,0,0,0,88,0,0.07036399999999998,1,0.250000,90,5,2
Lru,110,15,3,0,0,0,91,0,0.11092100000000005,2,0.050000,90,5,1
Lru,326,85,3,0,0,0,237,0,0.055930000000000035,1,0.150000,120,5,4
Lru,85,10,3,0,0,0,71,0,0.11317600000000005,5,0.150000,70,2,2
Lru,80,26,3,0,0,0,50,0,0.06216699999999997,5,0.100000,50,4,5
Lru,87,3,3,0,0,0,80,0,0.06920199999999999,4,0.250000,80,4,5
Lru,99,23,3,0,0,0,72,0,0.08702900000000002,2,0.200000,70,3,2
Lru,88,33,3,0,0,0,51,0,0.09880199999999995,5,0.050000,50,5,2
Lru,100,0,3,0,0,0,96,0,0.09837600000000002,4,0.100000,120,1,4
Lru,424,90,3,0,0,0,330,0,0.05140100000000003,2,0.150000,80,3,3
Lru,101,0,3,0,0,0,97,0,0.098352,2,0.200000,110,4,2
Lru,86,0,3,0,0,0,82,0,0.06920400000000004,5,0.150000,120,4,2
Lru,88,63,3,0,0,0,21,0,0.05574900000000005,2,0.050000,20,1,5
Lru,89,0,3,0,0,0,85,0,0.08378399999999997,1,0.050000,90,3,2
Lru,91,0,3,0,0,0,87,0,0.09840199999999999,1,0.250000,120,3,1
Lru,80,0,3,0,0,0,76,0,0.069133,5,0.150000,90,5,5
Lru,340,87,3,0,0,0,249,0,0.05415099999999995,1,0.050000,90,2,4
Lru,78,63,3,0,0,0,11,0,0.058011000000000035,4,0.100000,10,5,3
Lru,80,64,3,0,0,0,12,0,0.052315,2,0.200000,10,4,3
Lru,96,21,3,0,0,0,71,0,0.068137,5,0.250000,70,2,3
Lru,101,0,3,0,0,0,97,0,0.06920199999999999,5,0.250000,130,1,4
Lru,89,0,3,0,0,0,85,0,0.07034200000000002,3,0.050000,130,5,5
Lru,84,38,3,0,0,0,42,0,0.08787800000000001,3,0.200000,40,2,2
Lru,91,0,3,0,0,0,87,0,0.07393799999999995,2,0.250000,120,4,5
Lru,87,32,3,0,0,0,51,0,0.07415799999999995,3,0.100000,50,2,4
Lru,397,92,3,0,0,0,301,0,0.05369299999999999,3,0.100000,80,4,2
Lru,88,0,3,0,0,0,84,0,0.08263799999999999,4,0.050000,110,5,1
Lru,90,15,3,0,0,0,71,0,0.06901800000000002,1,0.250000,70,4,2
Lru,84,0,3,0,0,0,80,0,0.11574499999999999,4,0.250000,130,4,1
Lru,80,0,3,0,0,0,76,0,0.08265800000000001,5,0.050000,100,4,1
Lru,77,62,3,0,0,0,11,0,0.06448100000000001,1,0.250000,10,3,1
Lru,86,11,3,0,0,0,71,0,0.06678300000000004,4,0.150000,70,2,2
Lru,83,0,3,0,0,0,79,0,0.115765,2,0.200000,110,5,1
Lru,89,0,3,0,0,0,85,0,0.08262499999999995,5,0.200000,100,5,2
Lru,426,179,3,0,0,0,243,2,0.047826000000000035,3,0.050000,20,1,3
Lru,86,31,3,0,0,0,51,0,0.06136200000000003,5,0.150000,50,1,4
Lru,307,83,3,0,0,0,220,0,0.05606100000000003,1,0.050000,110,1,5
Lru,96,0,3,0,0,0,92,0,0.06920300000000001,5,0.250000,110,3,3
Lru,93,8,3,0,0,0,81,0,0.11412599999999995,2,0.050000,80,3,1
Lru,99,0,3,0,0,0,95,0,0.07036200000000004,1,0.150000,110,1,2
Lru,97,0,3,0,0,0,93,0,0.115788,4,0.200000,130,2,1
Lru,81,0,3,0,0,0,77,0,0.075067,1,0.200000,80,2,4
Lru,79,35,3,0,0,0,40,0,0.063245,1,0.150000,40,5,5
Lru,81,0,3,0,0,0,77,0,0.06920199999999999,2,0.150000,80,2,3
Lru,94,68,3,0,0,0,22,0,0.06783399999999995,4,0.100000,20,1,1
Lru,81,0,3,0,0,0,77,0,0.06920199999999999,5,0.050000,90,5,1
Lru,87,2,3,0,0,0,81,0,0.08260699999999999,2,0.200000,80,4,3
Lru,264,83,3,0,0,0,177,0,0.055571999999999955,4,0.100000,100,3,4
Lru,97,40,3,0,0,0,53,0,0.07583700000000004,3,0.200000,50,3,2
Lru,87,50,3,0,0,0,33,0,0.05663600000000002,4,0.250000,30,2,4
Lru,86,11,3,0,0,0,71,0,0.06642400000000004,5,0.200000,70,2,4
Lru,97,1,3,0,0,0,92,0,0.08263600000000004,3,0.250000,90,1,3
Lru,114,17,3,0,0,0,93,0,0.10933300000000001,3,0.050000,90,5,1
Lru,95,0,3,0,0,0,91,0,0.11575800000000003,3,0.250000,110,2,1
Lru,97,61,3,0,0,0,32,0,0.06028,3,0.200000,30,3,3
Lru,86,59,3,0,0,0,23,0,0.059184000000000014,1,0.250000,20,5,3
Lru,271,86,3,0,0,0,181,0,0.05531799999999998,3,0.250000,90,5,3
Lru,91,45,3,0,0,0,42,0,0.08345999999999998,5,0.200000,40,3,1
Lru,85,10,3,0,0,0,71,0,0.09408000000000005,2,0.100000,70,4,2
Lru,92,25,3,0,0,0,63,0,0.09329600000000005,2,0.100000,60,3,1
Lru,80,0,3,0,0,0,76,0,0.07030000000000003,3,0.050000,90,1,5
Lru,91,0,3,0,0,0,87,0,0.07030000000000003,3,0.100000,100,1,4
Lru,83,0,3,0,0,0,79,0,0.08262199999999997,1,0.150000,80,5,1
Lru,278,90,3,0,0,0,184,0,0.05642199999999997,3,0.100000,110,3,2
Lru,86,50,3,0,0,0,32,0,0.05755600000000005,2,0.200000,30,1,2
Lru,100,0,3,0,0,0,96,0,0.08375600000000005,3,0.150000,110,1,4
Lru,85,0,3,0,0,0,81,0,0.06913199999999997,5,0.050000,120,5,5
Lru,85,49,3,0,0,0,32,0,0.05776899999999996,5,0.150000,30,5,3
Lru,102,65,3,0,0,0,33,0,0.056558,3,0.150000,30,4,1
Lru,84,57,3,0,0,0,23,0,0.057427000000000006,4,0.200000,20,1,1
Lru,87,60,3,0,0,0,23,0,0.06475900000000001,2,0.200000,20,1,2
Lru,84,39,3,0,0,0,41,0,0.088372,3,0.050000,40,2,2
Lru,102,0,3,0,0,0,98,0,0.06920300000000001,2,0.150000,110,2,3
Lru,83,38,3,0,0,0,41,0,0.05933299999999997,5,0.050000,40,1,4
Lru,85,0,3,0,0,0,81,0,0.11578900000000003,5,0.150000,80,2,3
Lru,94,30,3,0,0,0,60,0,0.07137499999999997,2,0.100000,60,5,5
Lru,332,154,3,0,0,0,174,0,0.04962699999999998,1,0.050000,30,4,3
Lru,80,0,3,0,0,0,76,0,0.09840700000000002,5,0.250000,80,3,2
Lru,320,84,3,0,0,0,232,0,0.05594699999999997,2,0.200000,130,5,4
Lru,181,61,3,0,0,0,116,0,0.06357900000000005,3,0.050000,110,3,2
Lru,82,17,3,0,0,0,61,0,0.10297800000000001,5,0.100000,60,1,1
Lru,97,61,3,0,0,0,32,0,0.057481000000000004,5,0.200000,30,3,5
Lru,102,0,3,0,0,0,98,0,0.07143500000000003,1,0.050000,120,3,5
Lru,89,0,3,0,0,0,85,0,0.11575999999999997,5,0.100000,90,2,3
Lru,80,0,3,0,0,0,76,0,0.06920199999999999,3,0.100000,130,1,3
Lru,87,41,3,0,0,0,42,0,0.06845900000000005,1,0.050000,40,2,2
Lru,82,0,3,0,0,0,78,0,0.08260699999999999,5,0.250000,100,3,5
Lru,86,11,3,0,0,0,71,0,0.06873600000000002,1,0.150000,70,5,4
Lru,94,0,3,0,0,0,90,0,0.06926900000000002,3,0.150000,90,4,5
Lru,81,7,3,0,0,0,70,0,0.07032499999999997,1,0.050000,70,5,3
Lru,84,18,3,0,0,0,62,0,0.068029,3,0.100000,60,3,1
Lru,82,56,3,0,0,0,22,0,0.06861399999999995,1,0.200000,20,1,1
Lru,79,0,3,0,0,0,75,0,0.07506500000000005,1,0.150000,130,1,5
Lru,82,36,3,0,0,0,42,0,0.05891400000000002,3,0.100000,40,2,3
Lru,84,0,3,0,0,0,80,0,0.07030099999999995,3,0.250000,120,2,4
Lru,231,88,3,0,0,0,139,0,0.05549499999999996,2,0.200000,70,2,1
Lru,106,89,3,0,0,0,13,0,0.052205999999999975,5,0.050000,10,2,4
Lru,93,0,3,0,0,0,89,0,0.07036799999999999,2,0.050000,90,3,5
Lru,90,0,3,0,0,0,86,0,0.11577599999999999,2,0.200000,90,4,1
Lru,80,65,3,0,0,0,11,0,0.05945999999999996,5,0.200000,10,4,1
Lru,241,194,3,0,0,0,43,0,0.05005700000000002,1,0.050000,10,4,2
Lru,79,54,3,0,0,0,21,0,0.066886,5,0.200000,20,5,1
Lru,231,91,3,0,0,0,136,0,0.05407099999999998,5,0.250000,50,5,1
Lru,249,140,3,0,0,0,105,0,0.04955200000000004,4,0.250000,20,2,2
Lru,82,56,3,0,0,0,22,0,0.05714799999999998,1,0.200000,20,2,5
Lru,114,0,3,0,0,0,110,0,0.07143299999999997,1,0.100000,120,2,4
Lru,85,31,3,0,0,0,50,0,0.06586700000000001,1,0.050000,50,1,5
Lru,92,66,3,0,0,0,22,0,0.06840199999999996,3,0.200000,20,2,1
Lru,107,80,3,0,0,0,23,0,0.05447999999999997,5,0.100000,20,5,1
